"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"3340","2017-03-29",35.52,35.700001,35.439999,35.57,33.155502,17202600,"INTC"
"3341","2017-03-30",35.580002,35.889999,35.52,35.75,33.32328,16433000,"INTC"
"3342","2017-03-31",35.75,36.25,35.740002,36.07,33.621563,21438400,"INTC"
"3343","2017-04-03",36.189999,36.740002,36.119999,36.16,33.70546,32013600,"INTC"
"3344","2017-04-04",36.119999,36.380001,35.990002,36.279999,33.817307,18918000,"INTC"
"3345","2017-04-05",36.43,36.759998,36.169998,36.220001,33.761391,22455500,"INTC"
"3346","2017-04-06",36.130001,36.279999,36.029999,36.029999,33.584286,20198200,"INTC"
"3347","2017-04-07",36.07,36.32,35.990002,36.029999,33.584286,15689500,"INTC"
"3348","2017-04-10",36.02,36.09,35.610001,35.799999,33.3699,19973700,"INTC"
"3349","2017-04-11",35.77,35.790001,35.209999,35.740002,33.313972,22711800,"INTC"
"3350","2017-04-12",35.869999,36.009998,35.5,35.630001,33.211433,19289800,"INTC"
"3351","2017-04-13",35.549999,35.759998,35.25,35.25,32.857231,15764000,"INTC"
"3352","2017-04-17",35.439999,35.59,35.330002,35.48,33.071617,12560700,"INTC"
"3353","2017-04-18",35.43,35.810001,35.299999,35.77,33.34193,12321100,"INTC"
"3354","2017-04-19",35.970001,36.220001,35.889999,35.91,33.472431,16594600,"INTC"
"3355","2017-04-20",36.18,36.27,35.860001,36.18,33.724102,22968300,"INTC"
"3356","2017-04-21",36.200001,36.419998,35.849998,36.32,33.854595,20390500,"INTC"
"3357","2017-04-24",36.669998,36.849998,36.459999,36.75,34.255409,26305800,"INTC"
"3358","2017-04-25",36.77,37,36.66,36.869999,34.367264,22066800,"INTC"
"3359","2017-04-26",36.779999,37.23,36.779999,36.93,34.423191,27241000,"INTC"
"3360","2017-04-27",36.869999,37.5,36.779999,37.43,34.889248,39890000,"INTC"
"3361","2017-04-28",36.099998,36.490002,35.880001,36.150002,33.69614,56769300,"INTC"
"3362","2017-05-01",36.110001,36.400002,35.939999,36.310001,33.84528,24825600,"INTC"
"3363","2017-05-02",36.369999,37.029999,36.349998,36.970001,34.46048,35813000,"INTC"
"3364","2017-05-03",36.720001,37.169998,36.619999,36.98,34.726223,22040300,"INTC"
"3365","2017-05-04",36.990002,37.110001,36.639999,36.849998,34.604153,16437100,"INTC"
"3366","2017-05-05",36.860001,36.93,36.5,36.82,34.575977,18119200,"INTC"
"3367","2017-05-08",36.73,36.849998,36.48,36.540001,34.313042,17660200,"INTC"
"3368","2017-05-09",36.48,36.75,36.279999,36.369999,34.153412,17819100,"INTC"
"3369","2017-05-10",36.27,36.380001,35.93,36.009998,33.815342,25133800,"INTC"
"3370","2017-05-11",35.91,36,35.450001,35.689999,33.514843,21508900,"INTC"
"3371","2017-05-12",35.720001,35.740002,35.400002,35.529999,33.364597,19730800,"INTC"
"3372","2017-05-15",35.529999,35.720001,35.419998,35.630001,33.4585,22120100,"INTC"
"3373","2017-05-16",35.75,35.889999,35.419998,35.82,33.636929,22291800,"INTC"
"3374","2017-05-17",35.669998,35.990002,35.02,35.040001,32.904461,26670200,"INTC"
"3375","2017-05-18",35.189999,35.470001,35.080002,35.220001,33.073494,17171900,"INTC"
"3376","2017-05-19",35.150002,35.549999,35.130001,35.400002,33.242527,18340100,"INTC"
"3377","2017-05-22",35.48,36.110001,35.380001,35.77,33.58997,14638100,"INTC"
"3378","2017-05-23",35.869999,35.990002,35.560001,35.860001,33.674484,16903700,"INTC"
"3379","2017-05-24",35.98,36.18,35.889999,36.119999,33.91864,20640600,"INTC"
"3380","2017-05-25",36.119999,36.389999,36.060001,36.259998,34.050102,13148500,"INTC"
"3381","2017-05-26",36.259998,36.330002,36.130001,36.259998,34.050102,11145500,"INTC"
"3382","2017-05-30",36.27,36.439999,36.09,36.18,33.974987,13026900,"INTC"
"3383","2017-05-31",36.310001,36.380001,35.869999,36.110001,33.909248,17741900,"INTC"
"3384","2017-06-01",36.119999,36.130001,35.799999,36.119999,33.91864,17510900,"INTC"
"3385","2017-06-02",36.27,36.330002,36,36.32,34.106457,19127400,"INTC"
"3386","2017-06-05",36.299999,36.5,36.200001,36.34,34.125233,11685700,"INTC"
"3387","2017-06-06",36.16,36.450001,35.98,36.130001,33.928032,18420900,"INTC"
"3388","2017-06-07",36.130001,36.57,36.099998,36.259998,34.050102,17192000,"INTC"
"3389","2017-06-08",36.34,36.529999,36.16,36.48,34.256699,17154200,"INTC"
"3390","2017-06-09",36.5,36.560001,35.310001,35.709999,33.53363,33322100,"INTC"
"3391","2017-06-12",35.59,36.009998,35.41,35.73,33.55241,28488300,"INTC"
"3392","2017-06-13",35.68,35.950001,35.529999,35.880001,33.693268,20588200,"INTC"
"3393","2017-06-14",35.990002,36.049999,35.220001,35.529999,33.364597,19149000,"INTC"
"3394","2017-06-15",35.209999,35.48,35.139999,35.310001,33.158005,20410000,"INTC"
"3395","2017-06-16",35.279999,35.330002,35.009998,35.209999,33.064102,30762800,"INTC"
"3396","2017-06-19",35.610001,35.610001,35.32,35.509998,33.345818,21583800,"INTC"
"3397","2017-06-20",35.450001,35.450001,34.84,34.860001,32.735432,21536500,"INTC"
"3398","2017-06-21",34.330002,34.599998,34.09,34.580002,32.472496,27138500,"INTC"
"3399","2017-06-22",34.560001,34.630001,34.290001,34.360001,32.265907,24602900,"INTC"
"3400","2017-06-23",34.209999,34.549999,34.099998,34.189999,32.106262,29260900,"INTC"
"3401","2017-06-26",34.259998,34.509998,34.029999,34.07,31.993576,18854800,"INTC"
"3402","2017-06-27",34,34.150002,33.650002,33.650002,31.599176,27078900,"INTC"
"3403","2017-06-28",33.77,34.240002,33.740002,34.200001,32.115658,25940100,"INTC"
"3404","2017-06-29",33.919998,34.099998,33.34,33.540001,31.495884,25215700,"INTC"
"3405","2017-06-30",33.869999,33.93,33.529999,33.740002,31.683695,24432000,"INTC"
"3406","2017-07-03",33.509998,34.029999,33.43,33.459999,31.420755,12676900,"INTC"
"3407","2017-07-05",33.52,34.43,33.490002,34.34,32.247131,30010800,"INTC"
"3408","2017-07-06",34.119999,34.290001,33.560001,33.630001,31.5804,20733200,"INTC"
"3409","2017-07-07",33.700001,34.119999,33.700001,33.880001,31.815161,18304500,"INTC"
"3410","2017-07-10",33.25,33.740002,33.23,33.650002,31.599176,29918400,"INTC"
"3411","2017-07-11",33.639999,33.93,33.43,33.919998,31.85272,25737500,"INTC"
"3412","2017-07-12",34.279999,34.389999,33.939999,34.25,32.162601,23768300,"INTC"
"3413","2017-07-13",34.330002,34.400002,34.119999,34.240002,32.153217,15046200,"INTC"
"3414","2017-07-14",34.48,34.709999,34.27,34.68,32.566402,16316400,"INTC"
"3415","2017-07-17",34.740002,34.740002,34.360001,34.470001,32.369202,21044400,"INTC"
"3416","2017-07-18",34.43,34.580002,34.25,34.529999,32.425541,14362800,"INTC"
"3417","2017-07-19",34.68,34.68,34.459999,34.560001,32.45372,17036200,"INTC"
"3418","2017-07-20",34.540001,34.84,34.48,34.75,32.632133,17506200,"INTC"
"3419","2017-07-21",34.540001,34.82,34.400002,34.73,32.613358,22245000,"INTC"
"3420","2017-07-24",34.73,34.799999,34.380001,34.5,32.397369,16146300,"INTC"
"3421","2017-07-25",34.549999,34.740002,34.400002,34.669998,32.557014,18096700,"INTC"
"3422","2017-07-26",34.700001,34.970001,34.59,34.75,32.632133,15499300,"INTC"
"3423","2017-07-27",34.779999,35.25,34.669998,34.970001,32.838726,43062800,"INTC"
"3424","2017-07-28",35.130001,35.860001,35,35.310001,33.158005,36291500,"INTC"
"3425","2017-07-31",35.470001,35.740002,35.32,35.470001,33.308254,27057000,"INTC"
"3426","2017-08-01",35.66,36.43,35.57,36.349998,34.134621,38710200,"INTC"
"3427","2017-08-02",36.330002,36.669998,36.060001,36.639999,34.406944,35004300,"INTC"
"3428","2017-08-03",36.549999,36.59,36.150002,36.490002,34.523319,26611300,"INTC"
"3429","2017-08-04",36.450001,36.560001,36.099998,36.299999,34.343559,20520300,"INTC"
"3430","2017-08-07",36.389999,36.549999,36.220001,36.43,34.466553,18169300,"INTC"
"3431","2017-08-08",36.369999,36.700001,36.299999,36.41,34.447636,22819900,"INTC"
"3432","2017-08-09",36.279999,36.66,36.02,36.59,34.617931,22796800,"INTC"
"3433","2017-08-10",36.400002,36.560001,36.110001,36.139999,34.192188,22693300,"INTC"
"3434","2017-08-11",36.259998,36.400002,35.790001,35.869999,33.936737,19275100,"INTC"
"3435","2017-08-14",36.119999,36.470001,36.080002,36.34,34.381401,18469400,"INTC"
"3436","2017-08-15",36.299999,36.32,35.82,36,34.059727,21706600,"INTC"
"3437","2017-08-16",35.98,36.07,35.560001,35.810001,33.879967,22014000,"INTC"
"3438","2017-08-17",35.599998,35.68,35.169998,35.169998,33.274456,19525000,"INTC"
"3439","2017-08-18",35.290001,35.310001,34.990002,35.009998,33.123085,16231400,"INTC"
"3440","2017-08-21",35.09,35.279999,34.700001,34.919998,33.037933,26493300,"INTC"
"3441","2017-08-22",35.02,35.189999,34.619999,34.650002,32.782494,26097800,"INTC"
"3442","2017-08-23",34.540001,34.810001,34.380001,34.66,32.791954,19648100,"INTC"
"3443","2017-08-24",34.700001,34.889999,34.549999,34.709999,32.839249,14301900,"INTC"
"3444","2017-08-25",34.82,34.93,34.580002,34.669998,32.801411,14726800,"INTC"
"3445","2017-08-28",34.779999,34.799999,34.59,34.650002,32.782494,20712900,"INTC"
"3446","2017-08-29",34.509998,34.75,34.459999,34.73,32.858177,15843700,"INTC"
"3447","2017-08-30",34.75,34.959999,34.630001,34.889999,33.009552,18565000,"INTC"
"3448","2017-08-31",34.939999,35.18,34.869999,35.07,33.179848,16366800,"INTC"
"3449","2017-09-01",35.240002,35.389999,35.07,35.09,33.198776,12822000,"INTC"
"3450","2017-09-05",35.02,35.330002,34.93,35.02,33.132542,18772000,"INTC"
"3451","2017-09-06",35.220001,35.939999,35.110001,35.759998,33.832657,28076400,"INTC"
"3452","2017-09-07",35.880001,35.950001,35.330002,35.540001,33.624523,16297100,"INTC"
"3453","2017-09-08",35.419998,35.540001,35.080002,35.189999,33.293385,14125000,"INTC"
"3454","2017-09-11",35.490002,36,35.139999,35.77,33.842125,20037600,"INTC"
"3455","2017-09-12",35.880001,36.34,35.740002,36.09,34.144878,19489900,"INTC"
"3456","2017-09-13",36,36.400002,35.970001,36.330002,34.371944,15509800,"INTC"
"3457","2017-09-14",36.189999,36.700001,36.16,36.48,34.513859,18093900,"INTC"
"3458","2017-09-15",36.549999,37.080002,36.220001,37,35.005829,33596100,"INTC"
"3459","2017-09-18",37,37.330002,36.799999,37,35.005829,19393800,"INTC"
"3460","2017-09-19",37.200001,37.299999,37.02,37.23,35.223438,23850500,"INTC"
"3461","2017-09-20",37.23,37.290001,36.66,37.07,35.07206,23957500,"INTC"
"3462","2017-09-21",36.990002,37.27,36.849998,37.200001,35.195057,22954200,"INTC"
"3463","2017-09-22",36.950001,37.220001,36.950001,37.18,35.176132,21631800,"INTC"
"3464","2017-09-25",37.049999,37.23,36.849998,37.16,35.157211,23180800,"INTC"
"3465","2017-09-26",37.209999,37.639999,37,37.470001,35.450504,29790400,"INTC"
"3466","2017-09-27",37.619999,37.689999,37.099998,37.540001,35.516727,25981400,"INTC"
"3467","2017-09-28",37.32,37.880001,37.290001,37.830002,35.791107,21171400,"INTC"
"3468","2017-09-29",37.84,38.150002,37.700001,38.080002,36.02763,23217300,"INTC"
"3469","2017-10-02",38.119999,39.09,38.080002,39.040001,36.935886,37394500,"INTC"
"3470","2017-10-03",38.950001,39.700001,38.950001,39.380001,37.257561,34002200,"INTC"
"3471","2017-10-04",39.389999,39.400002,38.860001,39.34,37.219715,28368800,"INTC"
"3472","2017-10-05",39.5,39.650002,39.209999,39.529999,37.399475,17710300,"INTC"
"3473","2017-10-06",39.599998,39.889999,39.419998,39.630001,37.494083,18887500,"INTC"
"3474","2017-10-09",39.68,39.880001,39.52,39.860001,37.711689,18494100,"INTC"
"3475","2017-10-10",39.93,39.950001,39.380001,39.650002,37.513008,29890000,"INTC"
"3476","2017-10-11",39.48,39.669998,39.060001,39.299999,37.181873,30754700,"INTC"
"3477","2017-10-12",39.349998,39.389999,38.98,39.189999,37.077789,18286900,"INTC"
"3478","2017-10-13",39.439999,39.810001,39.279999,39.669998,37.531925,16829400,"INTC"
"3479","2017-10-16",39.709999,39.790001,39.439999,39.759998,37.617077,12489100,"INTC"
"3480","2017-10-17",39.560001,39.869999,39.369999,39.790001,37.645458,15532800,"INTC"
"3481","2017-10-18",39.799999,40.290001,39.599998,40.25,38.080666,21424600,"INTC"
"3482","2017-10-19",39.880001,40.330002,39.830002,40.09,37.929295,19222700,"INTC"
"3483","2017-10-20",40.330002,40.450001,40.099998,40.43,38.250965,18335700,"INTC"
"3484","2017-10-23",40.549999,41.040001,40.400002,40.830002,38.629406,28647000,"INTC"
"3485","2017-10-24",41,41.049999,40.720001,40.950001,38.742943,19652400,"INTC"
"3486","2017-10-25",40.889999,41.060001,40.490002,40.779999,38.582104,24031700,"INTC"
"3487","2017-10-26",40.91,41.580002,40.709999,41.349998,39.121384,38247400,"INTC"
"3488","2017-10-27",43.299999,45,43.099998,44.400002,42.007,90028300,"INTC"
"3489","2017-10-30",44.48,45.189999,43.880001,44.369999,41.978611,48161500,"INTC"
"3490","2017-10-31",45.200001,45.799999,44.650002,45.490002,43.038254,47000900,"INTC"
"3491","2017-11-01",45.970001,46.709999,45.59,46.709999,44.192497,47813700,"INTC"
"3492","2017-11-02",46.610001,47.23,46.209999,47.099998,44.561478,44602300,"INTC"
"3493","2017-11-03",47.200001,47.299999,45.599998,46.34,43.842442,39298100,"INTC"
"3494","2017-11-06",46.599998,46.740002,46.09,46.700001,44.444874,34035000,"INTC"
"3495","2017-11-07",46.700001,47.09,46.389999,46.779999,44.521011,24461400,"INTC"
"3496","2017-11-08",46.619999,46.700001,46.279999,46.700001,44.444874,21565800,"INTC"
"3497","2017-11-09",46.049999,46.389999,45.650002,46.299999,44.064186,25570400,"INTC"
"3498","2017-11-10",46.040001,46.09,45.380001,45.580002,43.378956,24095400,"INTC"
"3499","2017-11-13",45.259998,45.939999,45.25,45.75,43.540745,18999000,"INTC"
"3500","2017-11-14",45.700001,45.919998,45.32,45.860001,43.645435,22201200,"INTC"
"3501","2017-11-15",45.389999,45.810001,45.169998,45.459999,43.264751,17157200,"INTC"
"3502","2017-11-16",45.630001,46.07,45.459999,45.650002,43.44558,26439400,"INTC"
"3503","2017-11-17",45.5,45.619999,44.619999,44.630001,42.474834,63798000,"INTC"
"3504","2017-11-20",44.73,45.119999,44.5,44.619999,42.465317,22420000,"INTC"
"3505","2017-11-21",44.720001,45.220001,44.709999,44.939999,42.769859,21871000,"INTC"
"3506","2017-11-22",44.939999,44.950001,44.540001,44.650002,42.493866,19538300,"INTC"
"3507","2017-11-24",44.549999,44.779999,44.43,44.75,42.589039,6465800,"INTC"
"3508","2017-11-27",44.419998,44.610001,44.27,44.490002,42.341591,18202100,"INTC"
"3509","2017-11-28",44.650002,44.84,44.32,44.73,42.570007,20194100,"INTC"
"3510","2017-11-29",44.849998,45.09,43.77,43.950001,41.827675,27036900,"INTC"
"3511","2017-11-30",44.360001,45.200001,44.330002,44.84,42.67469,34145300,"INTC"
"3512","2017-12-01",44.73,44.84,43.529999,44.68,42.522419,26656300,"INTC"
"3513","2017-12-04",45.02,45.299999,44.330002,44.490002,42.341591,28000800,"INTC"
"3514","2017-12-05",44.599998,44.900002,43.23,43.439999,41.342297,30626900,"INTC"
"3515","2017-12-06",43.139999,43.720001,42.669998,43.450001,41.351822,27710800,"INTC"
"3516","2017-12-07",43.459999,43.599998,42.779999,43.080002,40.99968,32708400,"INTC"
"3517","2017-12-08",43.349998,43.580002,43.110001,43.349998,41.256645,23154700,"INTC"
"3518","2017-12-11",43.279999,43.779999,43.25,43.66,41.551674,20425900,"INTC"
"3519","2017-12-12",43.470001,43.619999,43.080002,43.330002,41.237606,16557400,"INTC"
"3520","2017-12-13",43.650002,43.66,43.240002,43.34,41.247128,21399500,"INTC"
"3521","2017-12-14",43.43,43.57,43.02,43.259998,41.17099,19644900,"INTC"
"3522","2017-12-15",43.400002,44.84,43.07,44.560001,42.408215,47477000,"INTC"
"3523","2017-12-18",45.150002,46.349998,45.040001,46.259998,44.026119,50369300,"INTC"
"3524","2017-12-19",46.299999,47.259998,45.889999,47.040001,44.768452,41421100,"INTC"
"3525","2017-12-20",47.470001,47.639999,46.66,47.560001,45.263344,40935000,"INTC"
"3526","2017-12-21",47.540001,47.59,46.560001,46.759998,44.501976,42963500,"INTC"
"3527","2017-12-22",46.330002,47.02,46.02,46.700001,44.444874,33913500,"INTC"
"3528","2017-12-26",46.279999,46.470001,45.950001,46.080002,43.854813,15533300,"INTC"
"3529","2017-12-27",46.110001,46.360001,46,46.110001,43.883362,13359700,"INTC"
"3530","2017-12-28",46.360001,46.360001,45.950001,46.220001,43.988056,9504400,"INTC"
"3531","2017-12-29",46.209999,46.490002,46.09,46.16,43.93095,17394500,"INTC"
"3532","2018-01-02",46.380001,46.900002,46.209999,46.849998,44.587627,23370800,"INTC"
"3533","2018-01-03",45.470001,46.209999,43.650002,45.259998,43.074409,116479000,"INTC"
"3534","2018-01-04",43.52,44.650002,42.689999,44.43,42.284492,89209100,"INTC"
"3535","2018-01-05",44.43,45.150002,43.900002,44.740002,42.579521,41824000,"INTC"
"3536","2018-01-08",44.27,44.84,43.959999,44.740002,42.579521,33733800,"INTC"
"3537","2018-01-09",44.700001,44.84,43.490002,43.619999,41.513607,44282300,"INTC"
"3538","2018-01-10",43.330002,43.599998,42.439999,42.5,40.447689,45735000,"INTC"
"3539","2018-01-11",42.799999,43.580002,42.450001,43.41,41.313744,35371500,"INTC"
"3540","2018-01-12",43.450001,43.599998,43.009998,43.240002,41.151958,29973600,"INTC"
"3541","2018-01-16",43.549999,43.790001,42.889999,43.139999,41.056786,38367200,"INTC"
"3542","2018-01-17",43.549999,44.450001,43.509998,44.389999,42.246418,32368600,"INTC"
"3543","2018-01-18",44.400002,44.740002,44.169998,44.48,42.332081,26826500,"INTC"
"3544","2018-01-19",44.619999,44.889999,44.25,44.82,42.655663,25780200,"INTC"
"3545","2018-01-22",44.799999,45.790001,44.790001,45.75,43.540745,27706800,"INTC"
"3546","2018-01-23",45.810001,46.09,45.630001,46.060001,43.835781,22135100,"INTC"
"3547","2018-01-24",45.900002,46.130001,44.959999,45.509998,43.312332,32464200,"INTC"
"3548","2018-01-25",45.880001,46.369999,45.169998,45.299999,43.112476,36758700,"INTC"
"3549","2018-01-26",48.380001,50.150002,48.119999,50.080002,47.661655,86916100,"INTC"
"3550","2018-01-29",49.599998,50.849998,49.369999,49.98,47.566483,46304000,"INTC"
"3551","2018-01-30",49.48,50.060001,48.740002,48.790001,46.433949,32814600,"INTC"
"3552","2018-01-31",49.23,49.25,47.560001,48.139999,45.815338,41619900,"INTC"
"3553","2018-02-01",47.700001,48.470001,47.450001,47.650002,45.348999,28840400,"INTC"
"3554","2018-02-02",47.32,47.790001,46.099998,46.150002,43.921429,28663000,"INTC"
"3555","2018-02-05",46.349998,47.259998,44.5,44.52,42.37014,47869000,"INTC"
"3556","2018-02-06",44.02,44.93,43.029999,44.91,43.031277,58145400,"INTC"
"3557","2018-02-07",44.580002,46.299999,44.34,45.200001,43.309147,37508400,"INTC"
"3558","2018-02-08",45.279999,45.419998,42.740002,42.75,40.961636,43151300,"INTC"
"3559","2018-02-09",43.5,44.279999,42.040001,43.950001,42.111446,49301100,"INTC"
"3560","2018-02-12",44.150002,45.16,44.09,44.830002,42.954628,28379500,"INTC"
"3561","2018-02-13",44.59,44.779999,44.259998,44.459999,42.600105,19517600,"INTC"
"3562","2018-02-14",44.07,45.509998,44.040001,45.380001,43.481617,19922000,"INTC"
"3563","2018-02-15",45.880001,45.990002,44.950001,45.919998,43.999023,23536800,"INTC"
"3564","2018-02-16",45.82,46.59,45.509998,45.560001,43.654087,21475200,"INTC"
"3565","2018-02-20",45.459999,46.709999,45.389999,46.32,44.382294,25512000,"INTC"
"3566","2018-02-21",46.669998,47.060001,45.919998,45.939999,44.018192,27527500,"INTC"
"3567","2018-02-22",46.139999,46.560001,45.619999,45.799999,43.884052,16946400,"INTC"
"3568","2018-02-23",46.34,47.790001,46.310001,47.73,45.733311,26040900,"INTC"
"3569","2018-02-26",48.200001,49.130001,48.099998,49.110001,47.055584,26992300,"INTC"
"3570","2018-02-27",49.369999,50.900002,49.310001,49.91,47.822113,43624100,"INTC"
"3571","2018-02-28",50.18,50.34,49.279999,49.290001,47.228058,35541200,"INTC"
"3572","2018-03-01",49.5,49.720001,47.470001,47.84,45.838715,36326600,"INTC"
"3573","2018-03-02",47.200001,49.049999,46.959999,48.98,46.931019,33310600,"INTC"
"3574","2018-03-05",48.57,49.799999,48.040001,49.75,47.668812,30826500,"INTC"
"3575","2018-03-06",50.16,51.330002,50.150002,50.709999,48.588646,39132300,"INTC"
"3576","2018-03-07",50.18,51.490002,50.099998,51.32,49.17313,31801900,"INTC"
"3577","2018-03-08",51.790001,52.080002,50.470001,50.740002,48.617401,29481200,"INTC"
"3578","2018-03-09",51.27,52.299999,51,52.189999,50.006741,32727900,"INTC"
"3579","2018-03-12",51.860001,51.950001,50.5,51.52,49.364758,32044400,"INTC"
"3580","2018-03-13",52.52,53.779999,51.389999,51.779999,49.613884,45573900,"INTC"
"3581","2018-03-14",52.060001,52.18,51.310001,51.860001,49.690544,24993500,"INTC"
"3582","2018-03-15",52.23,52.299999,50.880001,50.880001,48.751545,25631200,"INTC"
"3583","2018-03-16",51.169998,51.700001,50.990002,51.169998,49.029404,42559800,"INTC"
"3584","2018-03-19",50.740002,51.23,49.93,50.830002,48.703629,31115200,"INTC"
"3585","2018-03-20",50.880001,51.810001,50.849998,51.549999,49.393513,22215000,"INTC"
"3586","2018-03-21",51.549999,52.169998,51.169998,51.560001,49.403095,23239500,"INTC"
